season,team_tid,team_abbrev,games_played,wins,losses,team_pts,team_poss,team_fgm,team_fga,team_fgm3,team_fga3,team_ftm,team_fta,team_oreb,team_dreb,team_tov,team_ast,team_stl,team_blk,team_pf,opponent_pts,opp_poss,opponent_fgm,opponent_fga,opponent_fgm3,opponent_fga3,opponent_ftm,opponent_fta,opponent_oreb,opponent_dreb,opponent_tov,opponent_ast,opponent_stl,opponent_blk,opponent_pf,raw_oe,raw_de,raw_em,off_efg_pct,off_tov_pct,off_orb_pct,off_ft_rate,def_efg_pct,def_tov_pct,def_opp_orb_pct,def_ft_rate,team_drb_pct,team_2p_pct,opp_2p_pct,team_3p_pct,opp_3p_pct,team_3p_rate,opp_3p_rate,win_pct,avg_tempo,rpi_wp,owp,oowp,rpi,sos_bcs,adj_o,adj_d,adj_em,expected_wins_adj,luck_adj,cid,avg_opp_adj_o,avg_opp_adj_d,avg_opp_adj_em,avg_nonconf_opp_adj_em,rank_adj_em,q1_w,q2_w,q3_w,q4_w,q1_l,q2_l,q3_l,q4_l,wab,Q1,Q2,Q3,Q4
2085,13,UVA,43,38,5,3761.0,2926.88,1317.0,2598.0,536.0,1241.0,591.0,677.0,303.0,957.0,334.0,838.0,368.0,235.0,403.0,2758.0,2886.4,934.0,2359.0,320.0,979.0,570.0,685.0,306.0,851.0,532.0,558.0,151.0,187.0,432.0,128.49860602416226,95.55155210643015,32.947053917732106,0.6100846805234796,0.11411468867872956,0.26256499133448874,0.26058506543494997,0.46375582874099197,0.18431263858093125,0.24228028503562946,0.2903772785078423,0.7577197149643705,0.5755342667649226,0.4449275362318841,0.43190975020145045,0.3268641470888662,0.4776751347190146,0.4150063586265367,0.8837209302325582,68.06697674418605,0.9023255813953488,0.5806714033664,0.5215206740763578,0.6462972655511268,0.5609544936030526,133.07818805367097,87.32706938392369,45.751118669747285,39.82050053810016,-1.8205005381001627,0,108.68526792537969,96.09849475173797,12.586773173641697,19.100177743064837,1,12,12,6,8,5,0,0,0,17.127920973260377,12-5,12-0,6-0,8-0
2085,0,BC,40,34,6,3323.0,2738.6,1132.0,2290.0,353.0,895.0,706.0,890.0,304.0,958.0,361.0,687.0,365.0,228.0,352.0,2531.0,2720.76,867.0,2236.0,302.0,944.0,495.0,604.0,274.0,766.0,493.0,518.0,189.0,181.0,535.0,121.3393704812678,93.02547817521574,28.313892306052068,0.5713973799126637,0.1318191776820273,0.2841121495327103,0.388646288209607,0.4552772808586762,0.1811993707640512,0.2224025974025974,0.2701252236135957,0.7775974025974026,0.5584229390681004,0.4373065015479876,0.394413407821229,0.3199152542372881,0.39082969432314413,0.4221824686940966,0.85,68.465,0.8299999999999998,0.6118214675386844,0.5337695967158573,0.6468531329483065,0.5858041772644087,126.82036957371378,82.7676762534364,44.05269332027737,37.13077564425188,-3.1307756442518766,0,110.78963472506184,95.12301124022548,15.666623484836332,28.882177929169664,2,13,9,7,5,4,2,0,0,15.696237702420778,13-4,9-2,7-0,5-0
2085,37,UGA,39,34,5,3016.0,2616.44,1061.0,2194.0,329.0,875.0,565.0,726.0,274.0,937.0,377.0,677.0,457.0,194.0,328.0,2085.0,2590.32,698.0,2070.0,227.0,794.0,462.0,578.0,293.0,787.0,559.0,428.0,184.0,134.0,445.0,115.2711317668282,80.49198554618734,34.77914622064087,0.5585688240656336,0.14408891470853527,0.2582469368520264,0.3309024612579763,0.39202898550724635,0.21580345285524566,0.23821138211382115,0.2792270531400966,0.7617886178861789,0.5549658832448825,0.36912225705329155,0.376,0.2858942065491184,0.39881494986326343,0.38357487922705313,0.8717948717948718,67.08820512820513,0.8410256410256409,0.5279099956778242,0.4952701322629003,0.5980289411610473,0.5170300412061828,117.89330816820053,78.54841273262353,39.344895435577,35.86285618396672,-1.86285618396672,2,102.47847812950162,98.02866557399912,4.449812555502496,12.240792337285885,3,5,6,16,7,4,1,0,0,7.499879827604577,5-4,6-1,16-0,7-0
2085,38,UK,39,33,6,3147.0,2639.2,1089.0,2230.0,352.0,902.0,617.0,755.0,281.0,875.0,358.0,740.0,363.0,178.0,329.0,2376.0,2595.24,815.0,2132.0,258.0,826.0,488.0,596.0,298.0,751.0,499.0,483.0,165.0,158.0,460.0,119.24067899363445,91.55222638368707,27.688452609947376,0.5672645739910314,0.13564716580782057,0.27228682170542634,0.33856502242152464,0.4427767354596623,0.19227508823846737,0.25404944586530265,0.2795497185741088,0.7459505541346974,0.5549698795180723,0.42649310872894336,0.3902439024390244,0.31234866828087166,0.4044843049327354,0.3874296435272045,0.8461538461538461,67.67179487179487,0.8974358974358975,0.5913740994012752,0.5131971388060003,0.6483453087611121,0.5653151125361835,124.86550345280942,85.9310599039496,38.93444354885982,35.25488250245387,-2.2548825024538672,2,105.73068138262362,95.327156692508,10.403524690115622,27.373055403295524,4,12,6,6,9,3,2,1,0,12.439186811738853,12-3,6-2,6-1,9-0
2085,79,WVU,41,33,8,3306.0,2775.6,1152.0,2374.0,401.0,1015.0,601.0,765.0,307.0,934.0,372.0,707.0,397.0,184.0,392.0,2510.0,2750.56,843.0,2191.0,286.0,886.0,538.0,674.0,288.0,824.0,551.0,504.0,215.0,168.0,473.0,119.10938175529616,91.25414461055203,27.855237144744123,0.5697135636057288,0.1340250756593169,0.27144120247568526,0.3222409435551811,0.4500228206298494,0.20032284334826364,0.23567921440261866,0.3076220903696942,0.7643207855973814,0.5526122148638705,0.42681992337164754,0.39507389162561574,0.3227990970654628,0.42754844144903115,0.4043815609310817,0.8048780487804879,67.69756097560975,0.7756097560975609,0.6068974364488788,0.5108244320731615,0.62505726526712,0.574873101656973,123.54609798519355,84.65003652618003,38.896061459013524,37.1557250719476,-4.1557250719476,4,107.15643279126162,96.17997699837015,10.976455792891464,27.53008904364446,5,8,9,5,11,7,1,0,0,11.104963440100192,8-7,9-1,5-0,11-0
2085,77,TTU,43,37,6,3466.0,2905.32,1225.0,2472.0,383.0,1016.0,633.0,778.0,327.0,1029.0,418.0,722.0,400.0,255.0,368.0,2525.0,2875.8,867.0,2376.0,282.0,986.0,509.0,645.0,308.0,807.0,524.0,513.0,233.0,162.0,470.0,119.29839053873583,87.80165519159885,31.496735347136976,0.5730177993527508,0.14387399666818113,0.28835978835978837,0.31472491909385114,0.42424242424242425,0.18221016760553585,0.23036649214659685,0.27146464646464646,0.7696335078534031,0.5782967032967034,0.420863309352518,0.37696850393700787,0.28600405679513186,0.4110032362459547,0.414983164983165,0.8604651162790697,67.56558139534884,0.786046511627907,0.565705619218927,0.5086260143902537,0.6065209411140037,0.5466790842760358,121.24464435738548,82.57999416448642,38.66465019289906,39.09684812319914,-2.0968481231991376,4,105.70240589433334,98.67390399482615,7.028501899507213,19.888814706773708,6,8,8,7,14,6,0,0,0,12.355463723216065,8-6,8-0,7-0,14-0
2085,18,IND,40,35,5,3395.0,2707.6,1179.0,2313.0,404.0,940.0,633.0,765.0,275.0,922.0,333.0,756.0,361.0,153.0,353.0,2491.0,2684.6,866.0,2189.0,278.0,854.0,481.0,615.0,274.0,731.0,499.0,534.0,177.0,150.0,465.0,125.38779731127198,92.78849735528571,32.59929995598627,0.5970600951145698,0.12298714728911213,0.27335984095427435,0.33073929961089493,0.459113750571037,0.18587499068762572,0.22909698996655517,0.2809502055733212,0.7709030100334449,0.5644573925710124,0.4404494382022472,0.4297872340425532,0.3255269320843091,0.40639861651534803,0.39013248058474187,0.875,67.69,0.865,0.5621305269115973,0.5125005514514596,0.6254404013186635,0.545587201758218,126.99290403307711,88.7616531427917,38.23125089028541,35.82323218914905,-0.8232321891490528,1,104.7141446390629,98.97887381260493,5.735270826457942,25.22355148254827,7,6,12,3,14,5,0,0,0,12.54228073947045,6-5,12-0,3-0,14-0
2085,7,MIA,40,33,7,3199.0,2705.52,1101.0,2285.0,462.0,1121.0,535.0,633.0,267.0,915.0,409.0,672.0,391.0,161.0,359.0,2431.0,2683.2,837.0,2191.0,270.0,847.0,487.0,605.0,312.0,766.0,538.0,492.0,212.0,162.0,384.0,118.2397468878441,90.60077519379846,27.63897169404565,0.5829321663019693,0.15117241787161062,0.2584704743465634,0.27702407002188184,0.4436330442720219,0.2005068574836017,0.254278728606357,0.2761296211775445,0.7457212713936431,0.5489690721649485,0.421875,0.41213202497769846,0.3187721369539551,0.4905908096280088,0.3865814696485623,0.825,67.638,0.825,0.5593534431628989,0.501700474896777,0.6113518403056437,0.5401357870741916,120.20772481100678,86.56273716267246,33.64498764833432,35.10492184124355,-2.104921841243552,0,104.51666194830523,98.69504713204486,5.8216148162603485,10.880950514013534,8,2,11,9,11,5,2,0,0,6.734962796105524,2-5,11-2,9-0,11-0
2085,101,FAU,40,29,11,3098.0,2697.88,1047.0,2294.0,366.0,976.0,638.0,752.0,279.0,886.0,352.0,689.0,343.0,185.0,363.0,2608.0,2688.64,895.0,2223.0,320.0,927.0,498.0,606.0,294.0,840.0,493.0,532.0,198.0,187.0,443.0,114.83090426557148,97.00071411568675,17.83019014988473,0.5361813426329556,0.1304728156923214,0.24932975871313673,0.32781168265039234,0.4745838956365272,0.1833640799809569,0.24915254237288137,0.2726045883940621,0.7508474576271187,0.5166919575113809,0.44367283950617287,0.375,0.3451995685005394,0.42545771578029645,0.41700404858299595,0.725,67.447,0.705,0.6075629243099389,0.5189439024621397,0.6097674377705044,0.5780232503606724,120.06045030375381,87.37416367230898,32.68628663144483,34.82625355553216,-5.826253555532162,6,110.2574945331465,95.37307670392215,14.88441782922435,29.135218727208663,9,5,10,9,5,9,2,0,0,8.58556443483203,5-9,10-2,9-0,5-0
2085,104,LOYOLA,39,33,6,3073.0,2647.28,1066.0,2285.0,427.0,1080.0,514.0,637.0,276.0,907.0,358.0,664.0,355.0,195.0,364.0,2448.0,2634.92,842.0,2115.0,270.0,849.0,494.0,618.0,241.0,823.0,489.0,479.0,181.0,166.0,378.0,116.08141186425311,92.9060464833847,23.175365380868413,0.5599562363238512,0.13523314496388744,0.25113739763421294,0.2787746170678337,0.4619385342789598,0.1855843820685258,0.20993031358885017,0.29219858156028367,0.7900696864111498,0.5302904564315353,0.4518167456556082,0.39537037037037037,0.31802120141342755,0.4726477024070022,0.4014184397163121,0.8461538461538461,67.87897435897436,0.8461538461538461,0.5601669195035535,0.5153741315742276,0.6204654541837952,0.5452359901937782,118.96477738550485,86.38945598021346,32.57532140529139,34.01240281514579,-1.0124028151457907,6,107.19166632908622,97.66418655760404,9.527479771482176,20.067445346906137,10,7,9,12,5,5,0,1,0,10.216937230290977,7-5,9-0,12-1,5-0
